280 39060
51 197 197
51 198 192
51 199 187
51 200 193
51 201 198
51 202 201
51 203 203
51 204 205
51 205 207
51 206 211
51 207 220
51 208 216
51 209 223
51 210 227
51 211 230
51 212 223
51 213 227
51 214 234
51 215 238
51 216 231
51 217 236
51 218 242
51 219 247
51 220 240
51 221 245
51 222 252
51 223 265
51 224 267
51 225 263
51 226 259
51 227 255
51 228 252
51 229 248
51 230 245
51 231 260
51 232 263
51 233 266
51 234 270
51 235 277
51 236 274
51 237 271
51 238 268
51 239 265
51 240 263
51 241 261
51 242 262
51 243 255
51 244 253
51 245 255
51 246 258
51 247 246
51 248 235
51 249 230
51 250 240
51 251 242
51 252 220
51 253 213
51 254 210
51 255 217
51 256 215
51 257 207
51 258 204
51 259 202
51 260 200
51 261 193
51 262 187
51 263 182
51 264 177
51 265 173
51 266 166
51 267 162
51 268 159
51 269 156
51 270 154
51 271 165
51 272 173
51 273 181
51 274 189
51 275 197
51 276 205
51 277 215
51 278 224
51 279 231
51 280 250
52 53 8
52 54 16
52 55 24
52 56 32
52 57 40
52 58 48
52 59 48
52 60 53
52 61 60
52 62 64
52 63 62
52 64 64
52 65 72
52 66 72
52 67 65
52 68 54
52 69 57
52 70 68
52 71 75
52 72 83
52 73 91
52 74 98
52 75 106
52 76 105
52 77 114
52 78 122
52 79 116
52 80 120
52 81 112
52 82 104
52 83 96
52 84 88
52 85 80
52 86 78
52 87 88
52 88 98
52 89 110
52 90 118
52 91 126
52 92 134
52 93 136
52 94 136
52 95 136
52 96 144
52 97 144
52 98 144
52 99 150
52 100 153
52 101 145
52 102 138
52 103 130
52 104 122
52 105 124
52 106 126
52 107 118
52 108 114
52 109 111
52 110 106
52 111 98
52 112 99
52 113 89
52 114 91
52 115 83
52 116 79
52 117 75
52 118 68
52 119 96
52 120 91
52 121 86
52 122 82
52 123 78
52 124 75
52 125 73
52 126 85
52 127 93
52 128 101
52 129 102
52 130 110
52 131 118
52 132 126
52 133 134
52 134 144
52 135 146
52 136 149
52 137 152
52 138 155
52 139 159
52 140 166
52 141 170
52 142 174
52 143 178
52 144 183
52 145 176
52 146 172
52 147 167
52 148 163
52 149 154
52 150 138
52 151 119
52 152 114
52 153 105
52 154 98
52 155 101
52 156 109
52 157 101
52 158 107
52 159 113
52 160 120
52 161 133
52 162 139
52 163 146
52 164 153
52 165 160
52 166 163
52 167 159
52 168 157
52 169 143
52 170 141
52 171 144
52 172 144
52 173 129
52 174 125
52 175 126
52 176 130
52 177 124
52 178 128
52 179 144
52 180 141
52 181 135
52 182 141
52 183 148
52 184 154
52 185 160
52 186 172
52 187 167
52 188 175
52 189 179
52 190 184
52 191 191
52 192 200
52 193 184
52 194 197
52 195 203
52 196 198
52 197 192
52 198 187
52 199 181
52 200 188
52 201 193
52 202 196
52 203 198
52 204 200
52 205 204
52 206 207
52 207 216
52 208 213
52 209 220
52 210 223
52 211 227
52 212 220
52 213 223
52 214 230
52 215 234
52 216 227
52 217 231
52 218 238
52 219 242
52 220 236
52 221 240
52 222 247
52 223 260
52 224 263
52 225 259
52 226 255
52 227 252
52 228 248
52 229 245
52 230 242
52 231 258
52 232 260
52 233 263
52 234 266
52 235 274
52 236 271
52 237 268
52 238 265
52 239 263
52 240 261
52 241 259
52 242 261
52 243 253
52 244 251
52 245 253
52 246 255
52 247 244
52 248 233
52 249 228
52 250 237
52 251 240
52 252 217
52 253 210
52 254 207
52 255 215
52 256 212
52 257 204
52 258 202
52 259 200
52 260 199
52 261 191
52 262 185
52 263 179
52 264 174
52 265 170
52 266 162
52 267 159
52 268 156
52 269 154
52 270 152
52 271 164
52 272 172
52 273 180
52 274 188
52 275 196
52 276 204
52 277 214
52 278 222
52 279 230
52 280 249
53 54 8
53 55 16
53 56 24
53 57 32
53 58 40
53 59 40
53 60 46
53 61 53
53 62 56
53 63 54
53 64 56
53 65 64
53 66 64
53 67 58
53 68 46
53 69 50
53 70 60
53 71 68
53 72 75
53 73 83
53 74 91
53 75 98
53 76 97
53 77 106
53 78 114
53 79 108
53 80 112
53 81 104
53 82 96
53 83 88
53 84 80
53 85 72
53 86 70
53 87 80
53 88 90
53 89 102
53 90 110
53 91 118
53 92 126
53 93 128
53 94 128
53 95 128
53 96 136
53 97 136
53 98 136
53 99 142
53 100 145
53 101 138
53 102 130
53 103 122
53 104 114
53 105 116
53 106 118
53 107 111
53 108 106
53 109 103
53 110 98
53 111 91
53 112 91
53 113 81
53 114 83
53 115 75
53 116 71
53 117 68
53 118 60
53 119 91
53 120 86
53 121 82
53 122 78
53 123 75
53 124 73
53 125 72
53 126 84
53 127 92
53 128 100
53 129 101
53 130 109
53 131 117
53 132 125
53 133 132
53 134 142
53 135 144
53 136 146
53 137 149
53 138 152
53 139 155
53 140 162
53 141 166
53 142 170
53 143 174
53 144 178
53 145 172
53 146 167
53 147 163
53 148 159
53 149 150
53 150 134
53 151 114
53 152 109
53 153 101
53 154 96
53 155 98
53 156 105
53 157 96
53 158 101
53 159 107
53 160 113
53 161 126
53 162 133
53 163 139
53 164 146
53 165 153
53 166 156
53 167 151
53 168 149
53 169 135
53 170 134
53 171 136
53 172 136
53 173 121
53 174 118
53 175 120
53 176 124
53 177 119
53 178 123
53 179 139
53 180 135
53 181 130
53 182 135
53 183 141
53 184 148
53 185 154
53 186 165
53 187 160
53 188 168
53 189 173
53 190 177
53 191 184
53 192 194
53 193 178
53 194 192
53 195 198
53 196 193
53 197 187
53 198 181
53 199 176
53 200 183
53 201 188
53 202 192
53 203 194
53 204 196
53 205 200
53 206 204
53 207 213
53 208 210
53 209 217
53 210 220
53 211 223
53 212 216
53 213 220
53 214 227
53 215 230
53 216 223
53 217 227
53 218 234
53 219 238
53 220 231
53 221 236
53 222 242
53 223 256
53 224 259
53 225 255
53 226 252
53 227 248
53 228 245
53 229 242
53 230 240
53 231 255
53 232 258
53 233 260
53 234 263
53 235 271
53 236 268
53 237 265
53 238 263
53 239 261
53 240 259
53 241 257
53 242 259
53 243 251
53 244 249
53 245 251
53 246 253
53 247 242
53 248 232
53 249 226
53 250 235
53 251 237
53 252 215
53 253 207
53 254 204
53 255 212
53 256 210
53 257 202
53 258 200
53 259 199
53 260 197
53 261 190
53 262 183
53 263 177
53 264 172
53 265 167
53 266 159
53 267 156
53 268 154
53 269 152
53 270 150
53 271 164
53 272 172
53 273 180
53 274 188
53 275 196
53 276 204
53 277 214
53 278 221
53 279 229
53 280 248
54 55 8
54 56 16
54 57 24
54 58 32
54 59 32
54 60 40
54 61 46
54 62 48
54 63 46
54 64 48
54 65 56
54 66 56
54 67 50
54 68 39
54 69 43
54 70 53
54 71 60
54 72 68
54 73 75
54 74 83
54 75 91
54 76 89
54 77 98
54 78 106
54 79 100
54 80 104
54 81 96
54 82 88
54 83 80
54 84 72
54 85 64
54 86 62
54 87 72
54 88 82
54 89 94
54 90 102
54 91 110
54 92 118
54 93 120
54 94 120
54 95 121
54 96 128
54 97 128
54 98 128
54 99 134
54 100 138
54 101 130
54 102 122
54 103 114
54 104 106
54 105 108
54 106 111
54 107 104
54 108 98
54 109 95
54 110 91
54 111 83
54 112 83
54 113 73
54 114 75
54 115 68
54 116 64
54 117 60
54 118 53
54 119 86
54 120 82
54 121 78
54 122 75
54 123 73
54 124 72
54 125 72
54 126 84
54 127 92
54 128 100
54 129 100
54 130 108
54 131 116
54 132 124
54 133 132
54 134 141
54 135 142
54 136 144
54 137 146
54 138 149
54 139 152
54 140 159
54 141 162
54 142 166
54 143 170
54 144 174
54 145 167
54 146 163
54 147 159
54 148 155
54 149 146
54 150 130
54 151 109
54 152 105
54 153 98
54 154 94
54 155 96
54 156 101
54 157 91
54 158 96
54 159 101
54 160 107
54 161 120
54 162 126
54 163 133
54 164 139
54 165 146
54 166 148
54 167 144
54 168 141
54 169 128
54 170 126
54 171 129
54 172 129
54 173 114
54 174 111
54 175 113
54 176 119
54 177 114
54 178 118
54 179 134
54 180 130
54 181 124
54 182 130
54 183 135
54 184 141
54 185 148
54 186 159
54 187 154
54 188 161
54 189 166
54 190 171
54 191 178
54 192 188
54 193 172
54 194 187
54 195 193
54 196 188
54 197 181
54 198 176
54 199 172
54 200 178
54 201 183
54 202 187
54 203 190
54 204 193
54 205 196
54 206 201
54 207 210
54 208 207
54 209 215
54 210 217
54 211 220
54 212 213
54 213 216
54 214 223
54 215 227
54 216 220
54 217 223
54 218 230
54 219 234
54 220 227
54 221 231
54 222 238
54 223 252
54 224 255
54 225 252
54 226 248
54 227 245
54 228 242
54 229 240
54 230 237
54 231 253
54 232 255
54 233 258
54 234 260
54 235 268
54 236 265
54 237 263
54 238 261
54 239 259
54 240 257
54 241 255
54 242 258
54 243 250
54 244 247
54 245 249
54 246 251
54 247 240
54 248 230
54 249 224
54 250 233
54 251 235
54 252 212
54 253 204
54 254 202
54 255 210
54 256 208
54 257 200
54 258 199
54 259 197
54 260 197
54 261 189
54 262 182
54 263 175
54 264 169
54 265 164
54 266 156
54 267 154
54 268 152
54 269 150
54 270 149
54 271 164
54 272 172
54 273 180
54 274 188
54 275 196
54 276 204
54 277 214
54 278 220
54 279 228
54 280 248
55 56 8
55 57 16
55 58 24
55 59 25
55 60 33
55 61 40
55 62 41
55 63 38
55 64 40
55 65 48
55 66 48
55 67 43
55 68 32
55 69 36
55 70 46
55 71 53
55 72 60
55 73 68
55 74 75
55 75 83
55 76 81
55 77 91
55 78 98
55 79 92
55 80 96
55 81 88
55 82 80
55 83 72
55 84 64
55 85 56
55 86 54
55 87 64
55 88 74
55 89 86
55 90 94
55 91 102
55 92 110
55 93 112
55 94 112
55 95 113
55 96 121
55 97 120
55 98 120
55 99 126
55 100 130
55 101 122
55 102 114
55 103 106
55 104 98
55 105 101
55 106 104
55 107 96
55 108 91
55 109 87
55 110 83
55 111 75
55 112 75
55 113 65
55 114 68
55 115 60
55 116 56
55 117 53
55 118 46
55 119 82
55 120 78
55 121 75
55 122 73
55 123 72
55 124 72
55 125 72
55 126 84
55 127 92
55 128 100
55 129 100
55 130 108
55 131 116
55 132 124
55 133 132
55 134 140
55 135 141
55 136 142
55 137 144
55 138 146
55 139 149
55 140 156
55 141 159
55 142 162
55 143 166
55 144 170
55 145 163
55 146 159
55 147 155
55 148 152
55 149 143
55 150 127
55 151 105
55 152 101
55 153 96
55 154 92
55 155 94
55 156 98
55 157 86
55 158 91
55 159 96
55 160 101
55 161 113
55 162 120
55 163 126
55 164 133
55 165 139
55 166 141
55 167 136
55 168 134
55 169 120
55 170 118
55 171 121
55 172 121
55 173 107
55 174 104
55 175 107
55 176 114
55 177 109
55 178 114
55 179 129
55 180 125
55 181 119
55 182 124
55 183 130
55 184 135
55 185 141
55 186 153
55 187 148
55 188 155
55 189 160
55 190 164
55 191 172
55 192 182
55 193 167
55 194 181
55 195 188
55 196 183
55 197 176
55 198 172
55 199 167
55 200 174
55 201 178
55 202 183
55 203 186
55 204 189
55 205 193
55 206 198
55 207 207
55 208 204
55 209 212
55 210 215
55 211 217
55 212 210
55 213 213
55 214 220
55 215 223
55 216 216
55 217 220
55 218 227
55 219 230
55 220 223
55 221 227
55 222 234
55 223 248
55 224 252
55 225 248
55 226 245
55 227 242
55 228 240
55 229 237
55 230 235
55 231 251
55 232 253
55 233 255
55 234 258
55 235 265
55 236 263
55 237 261
55 238 259
55 239 257
55 240 255
55 241 254
55 242 257
55 243 249
55 244 246
55 245 247
55 246 249
55 247 239
55 248 229
55 249 222
55 250 232
55 251 233
55 252 210
55 253 202
55 254 200
55 255 208
55 256 207
55 257 199
55 258 197
55 259 197
55 260 196
55 261 188
55 262 181
55 263 174
55 264 167
55 265 162
55 266 154
55 267 152
55 268 150
55 269 149
55 270 148
55 271 164
55 272 172
55 273 180
55 274 188
55 275 196
55 276 204
55 277 214
55 278 220
55 279 228
55 280 248
56 57 8
56 58 16
56 59 17
56 60 28
56 61 33
56 62 34
56 63 31
56 64 32
56 65 40
56 66 40
56 67 35
56 68 25
56 69 31
56 70 40
56 71 46
56 72 53
56 73 60
56 74 68
56 75 75
56 76 73
56 77 83
56 78 91
56 79 84
56 80 88
56 81 80
56 82 72
56 83 64
56 84 56
56 85 48
56 86 46
56 87 56
56 88 66
56 89 78
56 90 86
56 91 94
56 92 102
56 93 104
56 94 104
56 95 105
56 96 113
56 97 112
56 98 112
56 99 118
56 100 122
56 101 114
56 102 106
56 103 98
56 104 91
56 105 93
56 106 96
56 107 89
56 108 83
56 109 79
56 110 75
56 111 68
56 112 67
56 113 58
56 114 60
56 115 53
56 116 48
56 117 46
56 118 40
56 119 78
56 120 75
56 121 73
56 122 72
56 123 72
56 124 72
56 125 73
56 126 85
56 127 93
56 128 101
56 129 100
56 130 108
56 131 116
56 132 124
56 133 132
56 134 140
56 135 140
56 136 141
56 137 142
56 138 144
56 139 146
56 140 154
56 141 156
56 142 159
56 143 162
56 144 166
56 145 159
56 146 155
56 147 152
56 148 149
56 149 140
56 150 124
56 151 101
56 152 98
56 153 94
56 154 92
56 155 92
56 156 96
56 157 82
56 158 86
56 159 91
56 160 96
56 161 107
56 162 113
56 163 120
56 164 126
56 165 133
56 166 134
56 167 129
56 168 126
56 169 112
56 170 111
56 171 114
56 172 114
56 173 100
56 174 97
56 175 101
56 176 109
56 177 105
56 178 110
56 179 125
56 180 120
56 181 114
56 182 119
56 183 124
56 184 130
56 185 135
56 186 147
56 187 141
56 188 148
56 189 153
56 190 158
56 191 166
56 192 176
56 193 161
56 194 176
56 195 183
56 196 178
56 197 172
56 198 167
56 199 163
56 200 170
56 201 174
56 202 179
56 203 182
56 204 186
56 205 191
56 206 196
56 207 204
56 208 202
56 209 210
56 210 212
56 211 215
56 212 207
56 213 210
56 214 217
56 215 220
56 216 213
56 217 216
56 218 223
56 219 227
56 220 220
56 221 223
56 222 230
56 223 245
56 224 248
56 225 245
56 226 242
56 227 240
56 228 237
56 229 235
56 230 233
56 231 249
56 232 251
56 233 253
56 234 255
56 235 263
56 236 261
56 237 259
56 238 257
56 239 255
56 240 254
56 241 253
56 242 256
56 243 248
56 244 245
56 245 246
56 246 247
56 247 238
56 248 228
56 249 221
56 250 230
56 251 232
56 252 208
56 253 200
56 254 199
56 255 207
56 256 205
56 257 197
56 258 197
56 259 196
56 260 196
56 261 188
56 262 180
56 263 173
56 264 166
56 265 160
56 266 152
56 267 150
56 268 149
56 269 148
56 270 148
56 271 164
56 272 172
56 273 180
56 274 188
56 275 196
56 276 204
56 277 214
56 278 220
56 279 228
56 280 248
57 58 8
57 59 11
57 60 25
57 61 28
57 62 27
57 63 23
57 64 24
57 65 32
57 66 32
57 67 28
57 68 20
57 69 26
57 70 33
57 71 40
57 72 46
57 73 53
57 74 60
57 75 68
57 76 65
57 77 75
57 78 83
57 79 76
57 80 80
57 81 72
57 82 64
57 83 56
57 84 48
57 85 40
57 86 38
57 87 48
57 88 58
57 89 70
57 90 78
57 91 86
57 92 94
57 93 96
57 94 96
57 95 97
57 96 105
57 97 104
57 98 104
57 99 110
57 100 114
57 101 106
57 102 98
57 103 91
57 104 83
57 105 86
57 106 89
57 107 82
57 108 75
57 109 71
57 110 68
57 111 60
57 112 60
57 113 50
57 114 53
57 115 46
57 116 41
57 117 40
57 118 33
57 119 75
57 120 73
57 121 72
57 122 72
57 123 72
57 124 73
57 125 75
57 126 87
57 127 95
57 128 102
57 129 101
57 130 109
57 131 117
57 132 125
57 133 132
57 134 140
57 135 140
57 136 140
57 137 141
57 138 142
57 139 144
57 140 152
57 141 154
57 142 156
57 143 159
57 144 162
57 145 155
57 146 152
57 147 149
57 148 146
57 149 137
57 150 121
57 151 98
57 152 96
57 153 92
57 154 92
57 155 92
57 156 94
57 157 78
57 158 82
57 159 86
57 160 91
57 161 101
57 162 107
57 163 113
57 164 120
57 165 126
57 166 127
57 167 121
57 168 118
57 169 104
57 170 104
57 171 107
57 172 107
57 173 93
57 174 91
57 175 96
57 176 105
57 177 101
57 178 107
57 179 121
57 180 116
57 181 109
57 182 114
57 183 119
57 184 124
57 185 130
57 186 141
57 187 135
57 188 142
57 189 147
57 190 152
57 191 161
57 192 171
57 193 156
57 194 172
57 195 178
57 196 174
57 197 167
57 198 163
57 199 159
57 200 166
57 201 170
57 202 175
57 203 179
57 204 183
57 205 188
57 206 194
57 207 202
57 208 200
57 209 208
57 210 210
57 211 212
57 212 204
57 213 207
57 214 215
57 215 217
57 216 210
57 217 213
57 218 220
57 219 223
57 220 216
57 221 220
57 222 227
57 223 241
57 224 245
57 225 242
57 226 240
57 227 237
57 228 235
57 229 233
57 230 232
57 231 247
57 232 249
57 233 251
57 234 253
57 235 261
57 236 259
57 237 257
57 238 255
57 239 254
57 240 253
57 241 252
57 242 256
57 243 248
57 244 244
57 245 245
57 246 246
57 247 237
57 248 228
57 249 220
57 250 229
57 251 230
57 252 207
57 253 199
57 254 197
57 255 205
57 256 204
57 257 197
57 258 196
57 259 196
57 260 196
57 261 188
57 262 180
57 263 172
57 264 165
57 265 158
57 266 150
57 267 149
57 268 148
57 269 148
57 270 148
57 271 165
57 272 173
57 273 181
57 274 189
57 275 197
57 276 205
57 277 214
57 278 220
57 279 228
57 280 248
58 59 8
58 60 24
58 61 25
58 62 21
58 63 16
58 64 16
58 65 24
58 66 25
58 67 22
58 68 16
58 69 24
58 70 28
58 71 33
58 72 40
58 73 46
58 74 53
58 75 60
58 76 58
58 77 68
58 78 75
58 79 68
58 80 72
58 81 64
58 82 56
58 83 48
58 84 40
58 85 32
58 86 31
58 87 40
58 88 50
58 89 62
58 90 71
58 91 78
58 92 86
58 93 88
58 94 88
58 95 89
58 96 97
58 97 96
58 98 96
58 99 102
58 100 106
58 101 98
58 102 91
58 103 83
58 104 75
58 105 78
58 106 82
58 107 75
58 108 68
58 109 64
58 110 60
58 111 53
58 112 52
58 113 43
58 114 46
58 115 40
58 116 34
58 117 33
58 118 28
58 119 73
58 120 72
58 121 72
58 122 72
58 123 73
58 124 75
58 125 78
58 126 89
58 127 97
58 128 104
58 129 102
58 130 110
58 131 118
58 132 126
58 133 134
58 134 140
58 135 140
58 136 140
58 137 140
58 138 141
58 139 142
58 140 150
58 141 152
58 142 154
58 143 156
58 144 159
58 145 152
58 146 149
58 147 146
58 148 144
58 149 135
58 150 119
58 151 96
58 152 94
58 153 92
58 154 92
58 155 92
58 156 92
58 157 75
58 158 78
58 159 82
58 160 86
58 161 96
58 162 101
58 163 107
58 164 113
58 165 120
58 166 120
58 167 114
58 168 111
58 169 97
58 170 96
58 171 100
58 172 100
58 173 86
58 174 85
58 175 91
58 176 101
58 177 98
58 178 104
58 179 118
58 180 112
58 181 105
58 182 109
58 183 114
58 184 119
58 185 124
58 186 135
58 187 130
58 188 136
58 189 141
58 190 147
58 191 155
58 192 166
58 193 152
58 194 167
58 195 174
58 196 170
58 197 163
58 198 159
58 199 155
58 200 162
58 201 166
58 202 171
58 203 176
58 204 180
58 205 186
58 206 192
58 207 200
58 208 199
58 209 207
58 210 208
58 211 210
58 212 202
58 213 204
58 214 212
58 215 215
58 216 207
58 217 210
58 218 217
58 219 220
58 220 213
58 221 216
58 222 223
58 223 238
58 224 242
58 225 240
58 226 237
58 227 235
58 228 233
58 229 232
58 230 230
58 231 246
58 232 247
58 233 249
58 234 251
58 235 259
58 236 257
58 237 255
58 238 254
58 239 253
58 240 252
58 241 252
58 242 256
58 243 248
58 244 244
58 245 244
58 246 245
58 247 236
58 248 228
58 249 220
58 250 228
58 251 229
58 252 205
58 253 197
58 254 197
58 255 204
58 256 204
58 257 196
58 258 196
58 259 196
58 260 196
58 261 188
58 262 180
58 263 172
58 264 164
58 265 157
58 266 149
58 267 148
58 268 148
58 269 148
58 270 148
58 271 167
58 272 174
58 273 182
58 274 190
58 275 198
58 276 206
58 277 215
58 278 220
58 279 228
58 280 248
59 60 16
59 61 17
59 62 16
59 63 14
59 64 17
59 65 25
59 66 28
59 67 28
59 68 24
59 69 32
59 70 35
59 71 40
59 72 45
59 73 51
59 74 57
59 75 64
59 76 60
59 77 71
59 78 78
59 79 69
59 80 72
59 81 64
59 82 56
59 83 48
59 84 40
59 85 32
59 86 30
59 87 40
59 88 50
59 89 62
59 90 70
59 91 78
59 92 86
59 93 88
59 94 89
59 95 91
59 96 98
59 97 97
59 98 96
59 99 102
59 100 105
59 101 97
59 102 89
59 103 81
59 104 73
59 105 75
59 106 78
59 107 71
59 108 65
59 109 62
59 110 58
59 111 50
59 112 50
59 113 40
59 114 43
59 115 35
59 116 31
59 117 28
59 118 22
59 119 65
59 120 64
59 121 64
59 122 64
59 123 65
59 124 68
59 125 71
59 126 82
59 127 89
59 128 97
59 129 95
59 130 102
59 131 110
59 132 118
59 133 126
59 134 132
59 135 132
59 136 132
59 137 132
59 138 133
59 139 134
59 140 142
59 141 144
59 142 146
59 143 149
59 144 152
59 145 144
59 146 141
59 147 139
59 148 136
59 149 128
59 150 111
59 151 88
59 152 86
59 153 84
59 154 84
59 155 84
59 156 84
59 157 68
59 158 71
59 159 75
59 160 80
59 161 90
59 162 96
59 163 102
59 164 108
59 165 115
59 166 116
59 167 111
59 168 108
59 169 95
59 170 93
59 171 96
59 172 96
59 173 82
59 174 80
59 175 85
59 176 94
59 177 91
59 178 97
59 179 110
59 180 105
59 181 98
59 182 103
59 183 108
59 184 113
59 185 118
59 186 130
59 187 124
59 188 131
59 189 136
59 190 141
59 191 149
59 192 160
59 193 145
59 194 160
59 195 167
59 196 163
59 197 156
59 198 152
59 199 148
59 200 155
59 201 159
59 202 164
59 203 168
59 204 173
59 205 178
59 206 184
59 207 193
59 208 191
59 209 199
59 210 200
59 211 202
59 212 195
59 213 197
59 214 204
59 215 207
59 216 199
59 217 202
59 218 210
59 219 213
59 220 205
59 221 209
59 222 216
59 223 231
59 224 235
59 225 232
59 226 230
59 227 228
59 228 226
59 229 224
59 230 222
59 231 238
59 232 240
59 233 241
59 234 243
59 235 251
59 236 249
59 237 247
59 238 246
59 239 245
59 240 244
59 241 244
59 242 248
59 243 240
59 244 236
59 245 236
59 246 237
59 247 228
59 248 220
59 249 212
59 250 220
59 251 221
59 252 197
59 253 190
59 254 189
59 255 197
59 256 196
59 257 188
59 258 188
59 259 188
59 260 188
59 261 180
59 262 172
59 263 164
59 264 156
59 265 149
59 266 141
59 267 140
59 268 140
59 269 140
59 270 140
59 271 159
59 272 167
59 273 174
59 274 182
59 275 190
59 276 198
59 277 207
59 278 212
59 279 220
59 280 240
60 61 8
60 62 16
60 63 21
60 64 28
60 65 33
60 66 40
60 67 43
60 68 40
60 69 48
60 70 50
60 71 53
60 72 57
60 73 62
60 74 67
60 75 73
60 76 68
60 77 80
60 78 86
60 79 75
60 80 75
60 81 68
60 82 60
60 83 53
60 84 46
60 85 40
60 86 34
60 87 43
60 88 52
60 89 64
60 90 71
60 91 78
60 92 86
60 93 91
60 94 93
60 95 96
60 96 104
60 97 101
60 98 98
60 99 102
60 100 104
60 101 96
60 102 88
60 103 80
60 104 72
60 105 72
60 106 73
60 107 65
60 108 64
60 109 62
60 110 56
60 111 48
60 112 50
60 113 40
60 114 40
60 115 32
60 116 31
60 117 24
60 118 16
60 119 50
60 120 48
60 121 48
60 122 48
60 123 50
60 124 53
60 125 57
60 126 68
60 127 75
60 128 82
60 129 79
60 130 87
60 131 95
60 132 102
60 133 110
60 134 116
60 135 116
60 136 116
60 137 116
60 138 117
60 139 119
60 140 127
60 141 129
60 142 131
60 143 134
60 144 137
60 145 130
60 146 127
