30 rg300
300 44850
54 74 52
54 75 670
54 76 374
54 77 958
54 78 1559
54 79 676
54 80 214
54 81 29
54 82 1158
54 83 29
54 84 602
54 85 646
54 86 472
54 87 599
54 88 440
54 89 1106
54 90 293
54 91 372
54 92 38
54 93 80
54 94 1131
54 95 862
54 96 438
54 97 662
54 98 273
54 99 694
54 100 46
54 101 337
54 102 354
54 103 629
54 104 87
54 105 985
54 106 311
54 107 78
54 108 192
54 109 1544
54 110 259
54 111 522
54 112 761
54 113 695
54 114 191
54 115 191
54 116 530
54 117 1255
54 118 1308
54 119 311
54 120 1571
54 121 912
54 122 545
54 123 988
54 124 1594
54 125 515
54 126 950
54 127 718
54 128 1475
54 129 585
54 130 1003
54 131 1481
54 132 695
54 133 1081
54 134 353
54 135 685
54 136 419
54 137 247
54 138 711
54 139 262
54 140 959
54 141 118
54 142 468
54 143 1041
54 144 774
54 145 1560
54 146 820
54 147 1631
54 148 829
54 149 655
54 150 113
54 151 1132
54 152 335
54 153 711
54 154 399
54 155 1414
54 156 140
54 157 1036
54 158 108
54 159 474
54 160 930
54 161 512
54 162 396
54 163 348
54 164 312
54 165 684
54 166 263
54 167 1076
54 168 1291
54 169 1315
54 170 168
54 171 957
54 172 465
54 173 1023
54 174 1340
54 175 1240
54 176 122
54 177 223
54 178 597
54 179 966
54 180 1050
54 181 752
54 182 604
54 183 680
54 184 153
54 185 723
54 186 257
54 187 710
54 188 1202
54 189 1040
54 190 929
54 191 327
54 192 1015
54 193 367
54 194 217
54 195 714
54 196 279
54 197 773
54 198 385
54 199 362
54 200 1280
54 201 538
54 202 152
54 203 1166
54 204 898
54 205 156
54 206 1099
54 207 175
54 208 254
54 209 542
54 210 297
54 211 1035
54 212 233
54 213 1057
54 214 977
54 215 186
54 216 413
54 217 857
54 218 906
54 219 885
54 220 889
54 221 1029
54 222 1441
54 223 773
54 224 252
54 225 651
54 226 1469
54 227 352
54 228 324
54 229 183
54 230 748
54 231 1436
54 232 711
54 233 1048
54 234 1066
54 235 263
54 236 725
54 237 968
54 238 879
54 239 537
54 240 1034
54 241 1147
54 242 748
54 243 440
54 244 1354
54 245 1149
54 246 643
54 247 204
54 248 754
54 249 236
54 250 1432
54 251 198
54 252 474
54 253 1176
54 254 684
54 255 480
54 256 458
54 257 630
54 258 1031
54 259 1203
54 260 697
54 261 215
54 262 1324
54 263 762
54 264 690
54 265 392
54 266 490
54 267 1034
54 268 839
54 269 466
54 270 236
54 271 249
54 272 385
54 273 879
54 274 304
54 275 842
54 276 1543
54 277 1053
54 278 1032
54 279 740
54 280 491
54 281 553
54 282 1127
54 283 378
54 284 525
54 285 599
54 286 910
54 287 1476
54 288 508
54 289 389
54 290 290
54 291 623
54 292 462
54 293 304
54 294 495
54 295 693
54 296 482
54 297 400
54 298 642
54 299 248
54 300 1051
55 56 1202
55 57 833
55 58 227
55 59 640
55 60 416
55 61 472
55 62 228
55 63 260
55 64 235
55 65 1548
55 66 1510
55 67 127
55 68 51
55 69 1078
55 70 362
55 71 545
55 72 263
55 73 1003
55 74 631
55 75 1252
55 76 209
55 77 1540
55 78 977
55 79 1258
55 80 369
55 81 570
55 82 576
55 83 587
55 84 1184
55 85 70
55 86 1053
55 87 1181
55 88 1021
55 89 525
55 90 873
55 91 953
55 92 578
55 93 653
55 94 550
55 95 282
55 96 1018
55 97 1243
55 98 314
55 99 119
55 100 590
55 101 252
55 102 934
55 103 1210
55 104 655
55 105 1566
55 106 890
55 107 642
55 108 400
55 109 963
55 110 836
55 111 1102
55 112 185
55 113 1276
55 114 404
55 115 766
55 116 82
55 117 674
55 118 727
55 119 284
55 120 990
55 121 1493
55 122 78
55 123 1569
55 124 1013
55 125 1095
55 126 372
55 127 151
55 128 894
55 129 74
55 130 425
55 131 900
55 132 1275
55 133 503
55 134 250
55 135 1265
55 136 996
55 137 358
55 138 1291
55 139 834
55 140 1540
55 141 509
55 142 149
55 143 464
55 144 1353
55 145 980
55 146 250
55 147 1051
55 148 259
55 149 115
55 150 530
55 151 554
55 152 278
55 153 157
55 154 218
55 155 835
55 156 495
55 157 1616
55 158 621
55 159 1050
55 160 357
55 161 133
55 162 968
55 163 273
55 164 881
55 165 144
55 166 828
55 167 501
55 168 713
55 169 736
55 170 713
55 171 1536
55 172 176
55 173 1603
55 174 762
55 175 663
55 176 593
55 177 413
55 178 1172
55 179 395
55 180 477
55 181 1329
55 182 127
55 183 1256
55 184 675
55 185 1300
55 186 813
55 187 1286
55 188 627
55 189 1619
55 190 363
55 191 890
55 192 445
55 193 278
55 194 760
55 195 1289
55 196 834
55 197 1349
55 198 265
55 199 288
55 200 705
55 201 1109
55 202 635
55 203 593
55 204 1475
55 205 560
55 206 529
55 207 519
55 208 408
55 209 166
55 210 363
55 211 468
55 212 770
55 213 1634
55 214 413
55 215 513
55 216 975
55 217 306
55 218 1482
55 219 331
55 220 335
55 221 464
55 222 866
55 223 1347
55 224 787
55 225 176
55 226 893
55 227 324
55 228 353
55 229 555
55 230 227
55 231 862
55 232 206
55 233 484
55 234 1642
55 235 793
55 236 217
55 237 1543
55 238 1453
55 239 1102
55 240 1610
55 241 580
55 242 235
55 243 263
55 244 782
55 245 583
55 246 193
55 247 677
55 248 1325
55 249 488
55 250 859
55 251 591
55 252 1031
55 253 610
55 254 1252
55 255 247
55 256 1014
55 257 202
55 258 1605
55 259 637
55 260 1264
55 261 675
55 262 754
55 263 257
55 264 1257
55 265 936
55 266 253
55 267 1608
55 268 313
55 269 1018
55 270 711
55 271 738
55 272 925
55 273 1450
55 274 430
55 275 1412
55 276 970
55 277 1627
55 278 1605
55 279 1306
55 280 267
55 281 238
55 282 569
55 283 911
55 284 1078
55 285 231
55 286 377
55 287 906
55 288 1059
55 289 358
55 290 474
55 291 236
55 292 1006
55 293 805
55 294 281
55 295 1255
55 296 1028
55 297 358
55 298 243
55 299 591
55 300 503
56 57 2035
56 58 1429
56 59 1842
56 60 786
56 61 1674
56 62 974
56 63 942
56 64 967
56 65 346
56 66 308
56 67 1329
56 68 1252
56 69 124
56 70 1564
56 71 1747
56 72 1465
56 73 2205
56 74 571
56 75 53
56 76 994
56 77 338
56 78 2179
56 79 60
56 80 833
56 81 632
56 82 1778
56 83 615
56 84 33
56 85 1266
56 86 151
56 87 37
56 88 183
56 89 1726
56 90 330
56 91 251
56 92 626
56 93 551
56 94 1751
56 95 1482
56 96 188
56 97 57
56 98 890
56 99 1313
56 100 614
56 101 955
56 102 272
56 103 47
56 104 550
56 105 367
56 106 316
56 107 564
56 108 806
56 109 2164
56 110 370
56 111 115
56 112 1380
56 113 92
56 114 804
56 115 441
56 116 1148
56 117 1874
56 118 1927
56 119 927
56 120 2190
56 121 297
56 122 1162
56 123 372
56 124 2214
56 125 129
56 126 1569
56 127 1336
56 128 2095
56 129 1203
56 130 1622
56 131 2100
56 132 104
56 133 1700
56 134 967
56 135 99
56 136 223
56 137 856
56 138 119
56 139 381
56 140 346
56 141 705
56 142 1083
56 143 1660
56 144 173
56 145 2179
56 146 1437
56 147 2250
56 148 1446
56 149 1272
56 150 686
56 151 1750
56 152 945
56 153 1328
56 154 1011
56 155 2033
56 156 723
56 157 423
56 158 597
56 159 187
56 160 1547
56 161 1125
56 162 261
56 163 957
56 164 344
56 165 1299
56 166 396
56 167 1694
56 168 1909
56 169 1933
56 170 510
56 171 349
56 172 1076
56 173 413
56 174 1958
56 175 1858
56 176 632
56 177 816
56 178 127
56 179 1582
56 180 1667
56 181 174
56 182 1217
56 183 135
56 184 553
56 185 158
56 186 419
56 187 152
56 188 1819
56 189 432
56 190 1544
56 191 349
56 192 1631
56 193 969
56 194 474
56 195 160
56 196 404
56 197 198
56 198 988
56 199 962
56 200 1897
56 201 177
56 202 601
56 203 1783
56 204 304
56 205 678
56 206 1715
56 207 720
56 208 836
56 209 1150
56 210 886
56 211 1651
56 212 474
56 213 453
56 214 1591
56 215 731
56 216 288
56 217 1470
56 218 316
56 219 1498
56 220 1502
56 221 1644
56 222 2058
56 223 214
56 224 464
56 225 1260
56 226 2085
56 227 942
56 228 910
56 229 695
56 230 1358
56 231 2053
56 232 1320
56 233 1662
56 234 466
56 235 464
56 236 1334
56 237 377
56 238 301
56 239 216
56 240 438
56 241 1761
56 242 1357
56 243 1035
56 244 1969
56 245 1764
56 246 1248
56 247 584
56 248 220
56 249 778
56 250 2048
56 251 672
56 252 272
56 253 1790
56 254 201
56 255 1074
56 256 288
56 257 1233
56 258 440
56 259 1817
56 260 209
56 261 595
56 262 1938
56 263 1368
56 264 211
56 265 356
56 266 1082
56 267 445
56 268 1447
56 269 296
56 270 566
56 271 540
56 272 371
56 273 317
56 274 859
56 275 291
56 276 2158
56 277 465
56 278 447
56 279 238
56 280 1080
56 281 1147
56 282 1738
56 283 391
56 284 271
56 285 1195
56 286 1517
56 287 2090
56 288 286
56 289 958
56 290 823
56 291 1219
56 292 325
56 293 492
56 294 1080
56 295 240
56 296 313
56 297 968
56 298 1237
56 299 706
56 300 1660
57 58 606
57 59 193
57 60 1249
57 61 361
57 62 1061
57 63 1093
57 64 1068
57 65 2381
57 66 2343
57 67 706
57 68 783
57 69 1911
57 70 471
57 71 288
57 72 570
57 73 170
57 74 1464
57 75 2085
57 76 1041
57 77 2373
57 78 145
57 79 2091
57 80 1202
57 81 1403
57 82 258
57 83 1420
57 84 2017
57 85 769
57 86 1886
57 87 2014
57 88 1854
57 89 310
57 90 1706
57 91 1786
57 92 1410
57 93 1485
57 94 286
57 95 554
57 96 1851
57 97 2076
57 98 1145
57 99 723
57 100 1422
57 101 1081
57 102 1766
57 103 2043
57 104 1487
57 105 2399
57 106 1722
57 107 1473
57 108 1231
57 109 139
57 110 1668
57 111 1934
57 112 658
57 113 2108
57 114 1234
57 115 1598
57 116 889
57 117 171
57 118 124
57 119 1111
57 120 167
57 121 2325
57 122 876
57 123 2401
57 124 190
57 125 1927
57 126 472
57 127 703
57 128 92
57 129 837
57 130 420
57 131 97
57 132 2107
57 133 344
57 134 1073
57 135 2097
57 136 1827
57 137 1184
57 138 2123
57 139 1665
57 140 2372
57 141 1337
57 142 958
57 143 386
57 144 2185
57 145 167
57 146 606
57 147 232
57 148 597
57 149 771
57 150 1358
57 151 302
57 152 1098
57 153 716
57 154 1032
57 155 98
57 156 1321
57 157 2448
57 158 1449
57 159 1880
57 160 501
57 161 919
57 162 1799
57 163 1089
57 164 1711
57 165 747
57 166 1657
57 167 361
57 168 170
57 169 153
57 170 1541
57 171 2367
57 172 971
57 173 2434
57 174 141
57 175 215
57 176 1418
57 177 1233
57 178 2002
57 179 473
57 180 391
57 181 2160
57 182 833
57 183 2086
57 184 1501
57 185 2130
57 186 1641
57 187 2116
57 188 256
57 189 2450
57 190 513
57 191 1718
57 192 430
57 193 1083
57 194 1586
57 195 2119
57 196 1661
57 197 2179
57 198 1066
57 199 1092
57 200 202
57 201 1938
57 202 1458
57 203 296
57 204 2305
57 205 1380
57 206 358
57 207 1338
57 208 1221
57 209 907
57 210 1172
57 211 420
57 212 1594
57 213 2464
57 214 477
57 215 1330
57 216 1802
57 217 594
57 218 2312
57 219 568
57 220 565
57 221 431
57 222 165
57 223 2176
57 224 1610
57 225 803
57 226 174
57 227 1120
57 228 1153
57 229 1371
57 230 709
57 231 174
57 232 746
57 233 420
57 234 2472
57 235 1615
57 236 735
57 237 2372
57 238 2282
57 239 1928
57 240 2439
57 241 337
57 242 714
57 243 1033
57 244 201
57 245 338
57 246 822
57 247 1495
57 248 2152
57 249 1295
57 250 193
57 251 1404
57 252 1856
57 253 321
57 254 2079
57 255 998
57 256 1837
57 257 842
57 258 2434
57 259 305
57 260 2090
57 261 1490
57 262 231
57 263 712
57 264 2083
57 265 1758
57 266 995
57 267 2436
57 268 638
57 269 1841
57 270 1525
57 271 1553
57 272 1746
57 273 2277
57 274 1223
57 275 2238
57 276 245
57 277 2454
57 278 2433
57 279 2131
57 280 1003
57 281 937
57 282 383
57 283 1730
57 284 1900
57 285 891
57 286 581
57 287 233
57 288 1881
57 289 1129
57 290 1266
57 291 870
57 292 1826
57 293 1620
57 294 1009
57 295 2078
57 296 1848
57 297 1122
57 298 855
57 299 1393
57 300 462
58 59 413
58 60 643
58 61 245
58 62 455
58 63 487
58 64 462
58 65 1775
58 66 1737
58 67 100
58 68 177
58 69 1305
58 70 135
58 71 318
58 72 38
58 73 776
58 74 858
58 75 1479
58 76 435
58 77 1767
58 78 750
58 79 1485
58 80 596
58 81 797
58 82 349
58 83 814
58 84 1411
58 85 165
58 86 1280
58 87 1408
58 88 1248
58 89 298
58 90 1100
58 91 1180
58 92 804
58 93 879
58 94 324
58 95 64
58 96 1245
58 97 1470
58 98 540
58 99 123
58 100 817
58 101 476
58 102 1160
58 103 1437
58 104 882
58 105 1793
58 106 1117
58 107 868
58 108 626
58 109 736
58 110 1063
58 111 1329
58 112 73
58 113 1503
58 114 629
58 115 992
58 116 287
58 117 448
58 118 501
58 119 507
58 120 763
58 121 1720
58 122 275
58 123 1796
58 124 786
58 125 1321
58 126 154
58 127 116
58 128 668
58 129 238
58 130 205
58 131 673
58 132 1501
58 133 280
58 134 471
58 135 1491
58 136 1222
58 137 581
58 138 1518
58 139 1060
58 140 1766
58 141 733
58 142 358
58 143 244
58 144 1580
58 145 754
58 146 88
58 147 824
58 148 91
58 149 184
58 150 754
58 151 332
58 152 496
58 153 140
58 154 432
58 155 609
58 156 718
58 157 1842
58 158 845
58 159 1276
58 160 153
58 161 324
58 162 1194
58 163 489
58 164 1107
58 165 171
58 166 1053
58 167 283
58 168 489
58 169 513
58 170 937
58 171 1762
58 172 376
58 173 1829
58 174 538
58 175 441
58 176 816
58 177 633
58 178 1398
58 179 191
58 180 263
58 181 1555
58 182 250
58 183 1482
58 184 898
58 185 1526
58 186 1037
58 187 1512
58 188 407
58 189 1845
58 190 171
58 191 1114
58 192 238
58 193 488
58 194 984
58 195 1515
58 196 1059
58 197 1575
58 198 472
58 199 497
58 200 484
58 201 1334
58 202 857
58 203 377
58 204 1701
58 205 780
58 206 316
58 207 739
58 208 624
58 209 326
58 210 576
58 211 263
58 212 993
58 213 1860
58 214 219
58 215 732
58 216 1199
58 217 162
58 218 1708
58 219 172
58 220 174
58 221 263
58 222 644
58 223 1572
58 224 1009
58 225 245
58 226 671
58 227 529
58 228 561
58 229 774
58 230 190
58 231 640
58 232 211
58 233 284
58 234 1868
58 235 1015
58 236 207
58 237 1769
58 238 1678
58 239 1326
58 240 1836
58 241 371
58 242 202
58 243 450
58 244 563
58 245 374
58 246 270
58 247 897
58 248 1549
58 249 701
58 250 639
58 251 808
58 252 1255
58 253 401
58 254 1477
58 255 421
58 256 1236
58 257 290
58 258 1830
58 259 427
58 260 1488
58 261 893
58 262 539
58 263 218
58 264 1481
58 265 1158
58 266 421
58 267 1832
58 268 210
58 269 1241
58 270 929
58 271 957
58 272 1147
58 273 1674
58 274 635
58 275 1636
58 276 750
58 277 1851
58 278 1830
58 279 1530
58 280 433
58 281 377
58 282 370
58 283 1132
58 284 1300
58 285 342
58 286 238
58 287 688
58 288 1281
58 289 549
58 290 679
58 291 328
58 292 1227
58 293 1024
58 294 443
58 295 1478
58 296 1249
58 297 546
58 298 322
58 299 803
58 300 322
59 60 1056
59 61 168
59 62 868
59 63 900
59 64 875
59 65 2188
59 66 2150
59 67 513
59 68 590
59 69 1718
59 70 278
59 71 95
59 72 377
59 73 363
59 74 1271
59 75 1892
59 76 848
59 77 2180
59 78 337
59 79 1898
59 80 1009
59 81 1210
59 82 68
59 83 1227
59 84 1824
59 85 576
59 86 1693
59 87 1821
59 88 1661
59 89 119
59 90 1513
59 91 1593
59 92 1217
59 93 1292
59 94 97
59 95 361
59 96 1658
59 97 1883
59 98 952
59 99 530
59 100 1229
59 101 888
59 102 1573
59 103 1850
59 104 1294
59 105 2206
59 106 1529
59 107 1280
59 108 1038
59 109 325
59 110 1475
59 111 1741
59 112 466
59 113 1915
59 114 1041
59 115 1405
59 116 697
59 117 66
59 118 103
59 119 918
59 120 353
59 121 2132
59 122 683
59 123 2208
59 124 376
59 125 1734
59 126 282
59 127 511
59 128 261
59 129 644
59 130 232
59 131 266
59 132 1914
59 133 161
59 134 881
59 135 1904
59 136 1634
59 137 992
59 138 1930
59 139 1472
59 140 2179
59 141 1144
59 142 766
59 143 202
59 144 1992
59 145 346
59 146 416
59 147 416
59 148 407
59 149 580
59 150 1165
59 151 131
59 152 905
59 153 525
59 154 840
59 155 211
59 156 1129
59 157 2255
59 158 1256
59 159 1687
59 160 314
59 161 728
59 162 1606
59 163 897
59 164 1518
59 165 557
59 166 1464
59 167 185
59 168 126
59 169 140
59 170 1348
59 171 2174
59 172 780
59 173 2241
59 174 161
59 175 116
59 176 1226
59 177 1041
59 178 1809
59 179 289
59 180 216
59 181 1967
59 182 642
59 183 1894
59 184 1308
59 185 1938
59 186 1448
59 187 1924
59 188 131
59 189 2257
59 190 330
59 191 1525
59 192 253
59 193 892
59 194 1394
59 195 1926
59 196 1469
59 197 1986
59 198 875
59 199 900
59 200 149
59 201 1745
59 202 1266
59 203 157
59 204 2112
59 205 1188
59 206 198
59 207 1146
59 208 1029
59 209 717
59 210 980
59 211 249
59 212 1402
59 213 2272
59 214 300
59 215 1138
59 216 1609
59 217 411
59 218 2119
59 219 386
59 220 383
59 221 262
59 222 265
59 223 1983
59 224 1418
59 225 615
59 226 289
59 227 930
59 228 962
59 229 1180
59 230 523
59 231 266
59 232 560
59 233 256
59 234 2279
59 235 1423
59 236 549
59 237 2180
59 238 2089
59 239 1736
59 240 2247
59 241 203
59 242 529
59 243 844
59 244 219
59 245 205
59 246 636
59 247 1303
59 248 1960
59 249 1104
59 250 274
59 251 1213
59 252 1664
59 253 203
59 254 1887
59 255 810
59 256 1645
59 257 655
59 258 2241
59 259 203
59 260 1898
59 261 1298
59 262 220
59 263 529
59 264 1891
59 265 1566
59 266 807
59 267 2243
59 268 460
59 269 1649
59 270 1334
59 271 1362
59 272 1554
59 273 2085
59 274 1033
59 275 2046
59 276 374
59 277 2262
59 278 2240
59 279 1939
59 280 815
59 281 750
59 282 252
59 283 1539
59 284 1708
59 285 706
59 286 410
59 287 328
59 288 1689
59 289 940
59 290 1077
59 291 685
59 292 1634
59 293 1429
59 294 822
59 295 1886
59 296 1657
59 297 934
59 298 671
59 299 1203
59 300 313
60 61 888
60 62 188
60 63 156
60 64 181
60 65 1132
60 66 1094
60 67 543
60 68 466
60 69 662
60 70 778
60 71 961
60 72 679
60 73 1419
60 74 215
60 75 836
60 76 208
60 77 1124
60 78 1393
60 79 842
60 80 51
60 81 155
60 82 992
60 83 172
60 84 768
60 85 480
60 86 637
60 87 765
60 88 605
60 89 940
60 90 457
60 91 537
60 92 164
60 93 238
60 94 965
60 95 696
60 96 603
60 97 827
60 98 110
60 99 528
60 100 177
60 101 172
60 102 518
60 103 795
60 104 242
60 105 1150
60 106 475
60 107 228
60 108 51
60 109 1378
60 110 421
60 111 686
60 112 595
60 113 860
60 114 56
60 115 352
60 116 365
60 117 1089
60 118 1142
60 119 151
60 120 1405
60 121 1077
60 122 380
60 123 1153
60 124 1428
60 125 680
60 126 784
60 127 553
60 128 1309
60 129 420
60 130 837
60 131 1314
60 132 860
60 133 915
60 134 192
60 135 850
60 136 581
60 137 102
60 138 876
60 139 421
60 140 1124
60 141 118
60 142 305
60 143 875
60 144 938
60 145 1394
60 146 654
60 147 1465
60 148 663
60 149 491
60 150 139
60 151 966
60 152 180
60 153 546
60 154 240
60 155 1248
60 156 118
60 157 1200
60 158 220
60 159 636
60 160 764
60 161 349
60 162 556
60 163 194
60 164 470
60 165 519
60 166 418
60 167 911
60 168 1125
60 169 1149
60 170 308
60 171 1121
60 172 305
60 173 1188
60 174 1174
60 175 1075
60 176 201
60 177 118
60 178 759
60 179 800
60 180 885
60 181 916
60 182 442
60 183 843
60 184 276
60 185 886
60 186 406
60 187 873
60 188 1036
60 189 1204
60 190 764
60 191 482
60 192 850
60 193 219
60 194 358
60 195 876
60 196 429
60 197 936
60 198 236
60 199 216
60 200 1114
60 201 698
60 202 246
60 203 1001
60 204 1061
60 205 190
60 206 934
60 207 167
60 208 152
60 209 384
60 210 173
60 211 871
60 212 370
60 213 1220
60 214 812
60 215 170
60 216 567
60 217 693
60 218 1069
60 219 721
60 220 725
60 221 865
60 222 1276
60 223 935
60 224 389
60 225 491
60 226 1303
60 227 218
60 228 199
60 229 202
60 230 586
60 231 1271
60 232 550
60 233 884
60 234 1229
60 235 397
60 236 564
60 237 1130
60 238 1041
60 239 694
60 240 1197
60 241 982
60 242 587
60 243 295
60 244 1189
60 245 985
60 246 485
60 247 299
60 248 914
60 249 191
60 250 1267
60 251 238
60 252 627
60 253 1012
60 254 843
60 255 333
60 256 610
60 257 473
60 258 1193
60 259 1039
60 260 855
60 261 303
60 262 1159
60 263 602
60 264 848
60 265 537
60 266 344
60 267 1196
60 268 678
60 269 616
60 270 335
60 271 358
60 272 528
60 273 1040
60 274 218
60 275 1002
60 276 1378
60 277 1215
60 278 1194
60 279 898
60 280 349
60 281 404
60 282 963
60 283 517
60 284 676
60 285 447
60 286 748
60 287 1311
60 288 658
60 289 270
60 290 230
60 291 471
60 292 608
60 293 423
60 294 355
60 295 849
60 296 629
60 297 281
60 298 489
60 299 268
60 300 889
61 62 700
61 63 732
61 64 707
61 65 2020
61 66 1982
61 67 345
61 68 422
61 69 1550
61 70 110
61 71 73
61 72 209
61 73 531
61 74 1103
61 75 1724
61 76 680
61 77 2012
61 78 505
61 79 1730
61 80 841
61 81 1042
61 82 106
61 83 1059
61 84 1656
61 85 408
61 86 1525
61 87 1653
61 88 1493
61 89 59
61 90 1345
61 91 1425
61 92 1049
61 93 1124
61 94 83
61 95 194
61 96 1490
61 97 1715
61 98 784
61 99 362
61 100 1061
61 101 721
61 102 1405
61 103 1682
61 104 1126
61 105 2038
61 106 1361
61 107 1112
61 108 870
61 109 492
61 110 1307
61 111 1573
61 112 299
61 113 1747
61 114 873
61 115 1237
61 116 529
61 117 207
61 118 259
61 119 751
61 120 519
61 121 1964
61 122 516
61 123 2040
61 124 542
61 125 1566
61 126 124
61 127 345
61 128 425
61 129 477
61 130 87
61 131 430
61 132 1746
61 133 76
61 134 713
61 135 1736
61 136 1466
61 137 824
61 138 1762
61 139 1304
61 140 2011
61 141 977
61 142 599
61 143 83
61 144 1824
61 145 510
61 146 253
61 147 581
61 148 245
61 149 414
61 150 997
61 151 116
61 152 738
61 153 360
61 154 673
61 155 369
61 156 961
61 157 2087
61 158 1089
61 159 1520
61 160 163
61 161 561
61 162 1438
61 163 730
61 164 1350
61 165 393
61 166 1297
61 167 107
61 168 255
61 169 277
61 170 1181
61 171 2007
61 172 614
61 173 2074
61 174 302
61 175 213
61 176 1059
61 177 874
61 178 1642
61 179 152
61 180 119
61 181 1800
61 182 478
61 183 1726
61 184 1141
61 185 1770
61 186 1281
61 187 1756
61 188 189
61 189 2089
61 190 186
61 191 1358
61 192 139
61 193 726
61 194 1227
61 195 1759
61 196 1302
61 197 1819
61 198 709
61 199 735
61 200 258
61 201 1578
61 202 1099
61 203 175
61 204 1945
61 205 1022
61 206 149
61 207 979
61 208 863
61 209 554
61 210 814
