439 96141
31 220 3779
31 221 3710
31 222 3557
31 223 3414
31 224 3283
31 225 4337
31 226 5886
31 227 6102
31 228 6310
31 229 6101
31 230 4974
31 231 4458
31 232 4292
31 233 3712
31 234 3756
31 235 3802
31 236 3851
31 237 3901
31 238 3953
31 239 4007
31 240 4063
31 241 4125
31 242 4271
31 243 4334
31 244 4398
31 245 4463
31 246 4615
31 247 4684
31 248 4755
31 249 4826
31 250 4744
31 251 4837
31 252 4988
31 253 5014
31 254 5285
31 255 5126
31 256 5039
31 257 4971
31 258 4903
31 259 4837
31 260 4693
31 261 4630
31 262 4570
31 263 4510
31 264 4451
31 265 4314
31 266 4261
31 267 4210
31 268 4162
31 269 4114
31 270 4069
31 271 4026
31 272 3985
31 273 3913
31 274 3884
31 275 3856
31 276 3832
31 277 3809
31 278 3790
31 279 3773
31 280 4605
31 281 5333
31 282 5641
31 283 6497
31 284 6725
31 285 4685
31 286 4625
31 287 4728
31 288 4473
31 289 4405
31 290 4280
31 291 4225
31 292 4128
31 293 4087
31 294 4069
31 295 4085
31 296 4103
31 297 4124
31 298 4147
31 299 4172
31 300 4200
31 301 4182
31 302 4287
31 303 4379
31 304 4419
31 305 4360
31 306 4419
31 307 4544
31 308 4611
31 309 4680
31 310 4751
31 311 4905
31 312 4900
31 313 4978
31 314 5035
31 315 5171
31 316 5218
31 317 5595
31 318 5477
31 319 5425
31 320 5295
31 321 5222
31 322 5069
31 323 5083
31 324 5016
31 325 4952
31 326 4890
31 327 4774
31 328 4719
31 329 4648
31 330 4517
31 331 4609
31 332 4555
31 333 4392
31 334 4365
31 335 4341
31 336 4319
31 337 4300
31 338 4282
31 339 4267
31 340 5013
31 341 5922
31 342 6284
31 343 6427
31 344 6731
31 345 4986
31 346 4943
31 347 4830
31 348 4901
31 349 4767
31 350 4805
31 351 4769
31 352 4652
31 353 4735
31 354 4601
31 355 4660
31 356 4633
31 357 4512
31 358 4608
31 359 4474
31 360 4564
31 361 4578
31 362 4595
31 363 4613
31 364 4634
31 365 4656
31 366 4681
31 367 4935
31 368 4900
31 369 4819
31 370 4746
31 371 6728
31 372 6719
31 373 6590
31 374 6286
31 375 6359
31 376 5472
31 377 5375
31 378 5168
31 379 5843
31 380 5933
31 381 6573
31 382 6865
31 383 6922
31 384 7100
31 385 5657
31 386 5898
31 387 5930
31 388 6160
31 389 6292
31 390 6358
31 391 6882
31 392 7014
31 393 7289
31 394 7216
31 395 7300
31 396 7689
31 397 7524
31 398 7453
31 399 7185
31 400 6597
31 401 6378
31 402 7390
31 403 8805
31 404 7569
31 405 7906
31 406 8050
31 407 8232
31 408 9117
31 409 9235
31 410 9267
31 411 9146
31 412 8987
31 413 8861
31 414 7749
31 415 7368
31 416 7392
31 417 8087
31 418 8430
31 419 8006
31 420 8037
31 421 7894
31 422 9240
31 423 9113
31 424 9513
31 425 9390
31 426 9555
31 427 9654
31 428 8613
31 429 8983
31 430 9781
31 431 9168
31 432 10403
31 433 10273
31 434 10420
31 435 9339
31 436 9478
31 437 9617
31 438 9756
31 439 8921
32 33 600
32 34 707
32 35 831
32 36 955
32 37 1079
32 38 1319
32 39 1467
32 40 1425
32 41 1525
32 42 1615
32 43 1625
32 44 1764
32 45 1725
32 46 1850
32 47 1941
32 48 2040
32 49 1977
32 50 2139
32 51 2239
32 52 2227
32 53 2291
32 54 2195
32 55 2098
32 56 2002
32 57 1162
32 58 901
32 59 700
32 60 648
32 61 608
32 62 400
32 63 939
32 64 1408
32 65 2069
32 66 2207
32 67 2330
32 68 2486
32 69 2538
32 70 2460
32 71 2344
32 72 2186
32 73 1125
32 74 1255
32 75 728
32 76 745
32 77 894
32 78 1000
32 79 1488
32 80 1621
32 81 1756
32 82 1894
32 83 4461
32 84 4682
32 85 4903
32 86 1166
32 87 1077
32 88 2258
32 89 2348
32 90 2439
32 91 2530
32 92 2971
32 93 3087
32 94 3204
32 95 3565
32 96 3685
32 97 3939
32 98 3842
32 99 3927
32 100 3473
32 101 3548
32 102 2886
32 103 2998
32 104 2663
32 105 2576
32 106 2491
32 107 2406
32 108 2144
32 109 2051
32 110 2028
32 111 2080
32 112 2136
32 113 2906
32 114 2981
32 115 3144
32 116 3204
32 117 3254
32 118 3288
32 119 3374
32 120 3365
32 121 3460
32 122 3589
32 123 3747
32 124 3834
32 125 3860
32 126 3924
32 127 4014
32 128 4071
32 129 4105
32 130 4225
32 131 4340
32 132 4456
32 133 4573
32 134 4239
32 135 4152
32 136 4065
32 137 3978
32 138 3792
32 139 3619
32 140 3537
32 141 3455
32 142 3375
32 143 3153
32 144 2425
32 145 2550
32 146 2343
32 147 2410
32 148 2490
32 149 4764
32 150 3235
32 151 3291
32 152 3281
32 153 3417
32 154 3577
32 155 3655
32 156 3705
32 157 3865
32 158 3905
32 159 4065
32 160 4174
32 161 4333
32 162 4360
32 163 4441
32 164 4551
32 165 4662
32 166 4710
32 167 4774
32 168 5017
32 169 4880
32 170 4930
32 171 4916
32 172 4798
32 173 4659
32 174 4715
32 175 4446
32 176 4405
32 177 4185
32 178 4151
32 179 3991
32 180 3963
32 181 3820
32 182 3712
32 183 3695
32 184 3527
32 185 2933
32 186 5104
32 187 4203
32 188 3836
32 189 3563
32 190 3432
32 191 3620
32 192 3647
32 193 3809
32 194 3893
32 195 3978
32 196 4065
32 197 4155
32 198 4314
32 199 4339
32 200 4433
32 201 4529
32 202 4626
32 203 4725
32 204 4635
32 205 4825
32 206 4917
32 207 5020
32 208 5151
32 209 5385
32 210 5073
32 211 4978
32 212 4885
32 213 4793
32 214 4702
32 215 4613
32 216 4454
32 217 4441
32 218 4357
32 219 4276
32 220 4197
32 221 4120
32 222 3945
32 223 3773
32 224 3622
32 225 4090
32 226 5548
32 227 5755
32 228 5985
32 229 5786
32 230 4723
32 231 4255
32 232 4111
32 233 4081
32 234 4134
32 235 4188
32 236 4243
32 237 4301
32 238 4360
32 239 4420
32 240 4482
32 241 4555
32 242 4708
32 243 4776
32 244 4844
32 245 4914
32 246 5075
32 247 5147
32 248 5221
32 249 5296
32 250 5220
32 251 5317
32 252 5461
32 253 5493
32 254 5753
32 255 5593
32 256 5499
32 257 5427
32 258 5356
32 259 5286
32 260 5132
32 261 5065
32 262 5000
32 263 4935
32 264 4865
32 265 4720
32 266 4661
32 267 4604
32 268 4548
32 269 4494
32 270 4441
32 271 4390
32 272 4341
32 273 4231
32 274 4192
32 275 4155
32 276 4120
32 277 4087
32 278 4056
32 279 4028
32 280 4450
32 281 5074
32 282 5359
32 283 6175
32 284 6424
32 285 4536
32 286 4495
32 287 4606
32 288 4401
32 289 4348
32 290 4258
32 291 4220
32 292 4159
32 293 4136
32 294 4317
32 295 4344
32 296 4372
32 297 4403
32 298 4436
32 299 4471
32 300 4507
32 301 4528
32 302 4642
32 303 4730
32 304 4778
32 305 4738
32 306 4805
32 307 4946
32 308 5020
32 309 5095
32 310 5173
32 311 5329
32 312 5333
32 313 5416
32 314 5481
32 315 5621
32 316 5674
32 317 6035
32 318 5914
32 319 5854
32 320 5720
32 321 5641
32 322 5486
32 323 5490
32 324 5417
32 325 5346
32 326 5276
32 327 5145
32 328 5082
32 329 4998
32 330 4863
32 331 4952
32 332 4887
32 333 4693
32 334 4658
32 335 4625
32 336 4593
32 337 4564
32 338 4536
32 339 4511
32 340 4886
32 341 5694
32 342 6029
32 343 6170
32 344 6455
32 345 4927
32 346 4893
32 347 4775
32 348 4862
32 349 4727
32 350 4790
32 351 4765
32 352 4644
32 353 4742
32 354 4609
32 355 4693
32 356 4677
32 357 4554
32 358 4663
32 359 4533
32 360 4802
32 361 4826
32 362 4852
32 363 4880
32 364 4909
32 365 4941
32 366 4974
32 367 5226
32 368 5178
32 369 5086
32 370 4966
32 371 6541
32 372 6539
32 373 6408
32 374 6135
32 375 6217
32 376 5431
32 377 5357
32 378 5440
32 379 5839
32 380 5907
32 381 6437
32 382 6698
32 383 6746
32 384 6933
32 385 5920
32 386 6164
32 387 6207
32 388 6443
32 389 6300
32 390 6349
32 391 6765
32 392 6899
32 393 7142
32 394 7062
32 395 7144
32 396 7550
32 397 7378
32 398 7315
32 399 7077
32 400 6872
32 401 6657
32 402 7761
32 403 8615
32 404 7935
32 405 8264
32 406 7984
32 407 8143
32 408 8939
32 409 9063
32 410 9113
32 411 8987
32 412 8856
32 413 8726
32 414 7786
32 415 7587
32 416 7624
32 417 8441
32 418 8776
32 419 8071
32 420 8093
32 421 7933
32 422 9118
32 423 8986
32 424 9368
32 425 9240
32 426 9395
32 427 9526
32 428 8956
32 429 9318
32 430 9657
32 431 9501
32 432 10297
32 433 10163
32 434 10150
32 435 9015
32 436 9155
32 437 9295
32 438 9435
32 439 8567
33 34 141
33 35 246
33 36 364
33 37 485
33 38 735
33 39 879
33 40 825
33 41 925
33 42 1025
33 43 1025
33 44 1171
33 45 1125
33 46 1250
33 47 1348
33 48 1446
33 49 1378
33 50 1545
33 51 1644
33 52 1628
33 53 1715
33 54 1621
33 55 1527
33 56 1434
33 57 672
33 58 522
33 59 608
33 60 648
33 61 700
33 62 721
33 63 1504
33 64 1990
33 65 2659
33 66 2800
33 67 2924
33 68 3074
33 69 3116
33 70 3029
33 71 2909
33 72 2751
33 73 1644
33 74 1736
33 75 895
33 76 840
33 77 824
33 78 800
33 79 1007
33 80 1117
33 81 1235
33 82 1359
33 83 3875
33 84 4094
33 85 4314
33 86 1000
33 87 1019
33 88 2809
33 89 2902
33 90 2996
33 91 3091
33 92 3533
33 93 3652
33 94 3771
33 95 4141
33 96 4262
33 97 4517
33 98 4416
33 99 4490
33 100 4040
33 101 4105
33 102 3441
33 103 3535
33 104 3200
33 105 3109
33 106 3019
33 107 2929
33 108 2628
33 109 2523
33 110 2388
33 111 2457
33 112 2528
33 113 3414
33 114 3500
33 115 3680
33 116 3723
33 117 3794
33 118 3812
33 119 3902
33 120 3909
33 121 3991
33 122 4129
33 123 4298
33 124 4379
33 125 4415
33 126 4471
33 127 4563
33 128 4633
33 129 4656
33 130 4784
33 131 4902
33 132 5020
33 133 5138
33 134 4775
33 135 4685
33 136 4595
33 137 4505
33 138 4307
33 139 4130
33 140 4043
33 141 3957
33 142 3871
33 143 3627
33 144 2861
33 145 2953
33 146 2765
33 147 2812
33 148 2881
33 149 4245
33 150 3685
33 151 3755
33 152 3758
33 153 3885
33 154 4045
33 155 4133
33 156 4195
33 157 4354
33 158 4407
33 159 4566
33 160 4688
33 161 4846
33 162 4886
33 163 4976
33 164 5089
33 165 5203
33 166 5244
33 167 5318
33 168 5545
33 169 5411
33 170 5456
33 171 5429
33 172 5308
33 173 5172
33 174 5222
33 175 4947
33 176 4895
33 177 4673
33 178 4626
33 179 4466
33 180 4425
33 181 4280
33 182 4166
33 183 4132
33 184 3945
33 185 3308
33 186 4590
33 187 3766
33 188 3435
33 189 3204
33 190 3793
33 191 4013
33 192 4071
33 193 4227
33 194 4320
33 195 4414
33 196 4510
33 197 4607
33 198 4767
33 199 4805
33 200 4905
33 201 5007
33 202 5110
33 203 5214
33 204 5133
33 205 5318
33 206 5419
33 207 5526
33 208 5659
33 209 5872
33 210 5545
33 211 5445
33 212 5345
33 213 5247
33 214 5150
33 215 5054
33 216 4894
33 217 4866
33 218 4775
33 219 4684
33 220 4596
33 221 4509
33 222 4308
33 223 4105
33 224 3932
33 225 3717
33 226 5067
33 227 5265
33 228 5515
33 229 5327
33 230 4340
33 231 3928
33 232 3812
33 233 4420
33 234 4482
33 235 4545
33 236 4609
33 237 4675
33 238 4742
33 239 4810
33 240 4879
33 241 4968
33 242 5129
33 243 5203
33 244 5277
33 245 5352
33 246 5525
33 247 5602
33 248 5681
33 249 5760
33 250 5696
33 251 5798
33 252 5930
33 253 5972
33 254 6211
33 255 6051
33 256 5947
33 257 5870
33 258 5794
33 259 5719
33 260 5553
33 261 5481
33 262 5409
33 263 5338
33 264 5253
33 265 5099
33 266 5032
33 267 4967
33 268 4904
33 269 4841
33 270 4780
33 271 4720
33 272 4661
33 273 4506
33 274 4455
33 275 4407
33 276 4360
33 277 4315
33 278 4272
33 279 4231
33 280 4175
33 281 4677
33 282 4937
33 283 5707
33 284 5976
33 285 4267
33 286 4248
33 287 4365
33 288 4220
33 289 4187
33 290 4136
33 291 4119
33 292 4101
33 293 4100
33 294 4507
33 295 4546
33 296 4587
33 297 4629
33 298 4673
33 299 4719
33 300 4766
33 301 4832
33 302 4958
33 303 5040
33 304 5097
33 305 5080
33 306 5157
33 307 5317
33 308 5400
33 309 5484
33 310 5569
33 311 5728
33 312 5745
33 313 5835
33 314 5911
33 315 6056
33 316 6117
33 317 6453
33 318 6329
33 319 6258
33 320 6118
33 321 6032
33 322 5874
33 323 5865
33 324 5784
33 325 5704
33 326 5626
33 327 5475
33 328 5402
33 329 5304
33 330 5165
33 331 5249
33 332 5170
33 333 4942
33 334 4897
33 335 4852
33 336 4810
33 337 4769
33 338 4730
33 339 4693
33 340 4638
33 341 5327
33 342 5630
33 343 5768
33 344 6032
33 345 4754
33 346 4731
33 347 4609
33 348 4711
33 349 4579
33 350 4670
33 351 4657
33 352 4533
33 353 4646
33 354 4517
33 355 4629
33 356 4626
33 357 4501
33 358 4625
33 359 4500
33 360 4974
33 361 5009
33 362 5046
33 363 5084
33 364 5125
33 365 5166
33 366 5210
33 367 5456
33 368 5394
33 369 5288
33 370 5115
33 371 6212
33 372 6217
33 373 6084
33 374 5847
33 375 5938
33 376 5271
33 377 5223
33 378 5646
33 379 5717
33 380 5760
33 381 6163
33 382 6388
33 383 6428
33 384 6624
33 385 6109
33 386 6355
33 387 6411
33 388 6653
33 389 6187
33 390 6218
33 391 6509
33 392 6644
33 393 6853
33 394 6765
33 395 6844
33 396 7267
33 397 7088
33 398 7032
33 399 6829
33 400 7070
33 401 6861
33 402 8077
33 403 8272
33 404 8245
33 405 8562
33 406 7779
33 407 7912
33 408 8609
33 409 8737
33 410 8807
33 411 8676
33 412 8575
33 413 8441
33 414 7697
33 415 7712
33 416 7764
33 417 8733
33 418 9057
33 419 8014
33 420 8024
33 421 7846
33 422 8845
33 423 8710
33 424 9070
33 425 8938
33 426 9082
33 427 9246
33 428 9232
33 429 9583
33 430 9381
33 431 9761
33 432 10039
33 433 9902
33 434 9723
33 435 8538
33 436 8679
33 437 8819
33 438 8960
33 439 8064
34 35 125
34 36 250
34 37 375
34 38 612
34 39 760
34 40 728
34 41 828
34 42 908
34 43 928
34 44 1057
34 45 1027
34 46 1154
34 47 1234
34 48 1333
34 49 1275
34 50 1432
34 51 1532
34 52 1525
34 53 1590
34 54 1494
34 55 1399
34 56 1305
34 57 531
34 58 403
34 59 561
34 60 620
34 61 689
34 62 761
34 63 1578
34 64 2071
34 65 2744
34 66 2888
34 67 3012
34 68 3157
34 69 3191
34 70 3098
34 71 2977
34 72 2819
34 73 1700
34 74 1777
34 75 883
34 76 816
34 77 761
34 78 707
34 79 866
34 80 976
34 81 1095
34 82 1221
34 83 3755
34 84 3976
34 85 4197
34 86 905
34 87 948
34 88 2869
34 89 2964
34 90 3060
34 91 3156
34 92 3599
34 93 3719
34 94 3839
34 95 4214
34 96 4336
34 97 4590
34 98 4486
34 99 4554
34 100 4107
34 101 4166
34 102 3502
34 103 3588
34 104 3254
34 105 3161
34 106 3069
34 107 2977
34 108 2663
34 109 2555
34 110 2387
34 111 2460
34 112 2535
34 113 3454
34 114 3544
34 115 3732
34 116 3768
34 117 3848
34 118 3858
34 119 3949
34 120 3964
34 121 4041
34 122 4182
34 123 4357
34 124 4433
34 125 4475
34 126 4526
34 127 4620
34 128 4696
34 129 4713
34 130 4846
34 131 4965
34 132 5084
34 133 5203
34 134 4825
34 135 4734
34 136 4642
34 137 4552
34 138 4349
34 139 4170
34 140 4082
34 141 3994
34 142 3907
34 143 3654
34 144 2880
34 145 2961
34 146 2780
34 147 2820
34 148 2885
34 149 4107
34 150 3705
34 151 3779
34 152 3786
34 153 3910
34 154 4070
34 155 4160
34 156 4227
34 157 4386
34 158 4443
34 159 4601
34 160 4729
34 161 4886
34 162 4931
34 163 5025
34 164 5140
34 165 5255
34 166 5292
34 167 5371
34 168 5591
34 169 5458
34 170 5501
34 171 5469
34 172 5347
34 173 5211
34 174 5259
34 175 4983
34 176 4926
34 177 4703
34 178 4652
34 179 4493
34 180 4446
34 181 4301
34 182 4185
34 183 4146
34 184 3953
34 185 3305
34 186 4452
34 187 3625
34 188 3295
34 189 3066
34 190 3785
34 191 4013
34 192 4081
34 193 4235
34 194 4330
34 195 4427
34 196 4525
34 197 4625
34 198 4785
34 199 4827
34 200 4930
34 201 5033
34 202 5138
34 203 5244
34 204 5166
34 205 5350
34 206 5454
34 207 5563
34 208 5696
34 209 5901
34 210 5568
34 211 5466
34 212 5365
34 213 5265
34 214 5165
34 215 5067
34 216 4907
34 217 4875
34 218 4781
34 219 4688
34 220 4597
34 221 4507
34 222 4300
34 223 4087
34 224 3910
34 225 3578
34 226 4927
34 227 5125
34 228 5374
34 229 5186
34 230 4200
34 231 3792
34 232 3679
34 233 4404
34 234 4468
34 235 4534
34 236 4601
34 237 4669
34 238 4738
34 239 4808
34 240 4879
34 241 4972
34 242 5136
34 243 5211
34 244 5287
34 245 5364
34 246 5540
34 247 5620
34 248 5700
34 249 5780
34 250 5720
34 251 5824
34 252 5951
34 253 5997
34 254 6230
34 255 6070
34 256 5962
34 257 5883
34 258 5806
34 259 5729
34 260 5559
34 261 5485
34 262 5412
34 263 5339
34 264 5250
34 265 5093
34 266 5024
34 267 4957
34 268 4891
34 269 4827
34 270 4763
34 271 4701
34 272 4640
34 273 4473
34 274 4420
34 275 4369
34 276 4319
34 277 4272
34 278 4226
34 279 4182
34 280 4044
34 281 4536
34 282 4796
34 283 5566
34 284 5835
34 285 4136
34 286 4120
34 287 4237
34 288 4100
34 289 4069
34 290 4025
34 291 4011
34 292 4000
34 293 4002
34 294 4454
34 295 4496
34 296 4539
34 297 4584
34 298 4630
34 299 4679
34 300 4729
34 301 4806
34 302 4935
34 303 5016
34 304 5075
34 305 5064
34 306 5144
34 307 5309
34 308 5394
34 309 5480
34 310 5568
34 311 5727
34 312 5748
34 313 5840
34 314 5919
34 315 6065
34 316 6130
34 317 6457
34 318 6332
34 319 6258
34 320 6116
34 321 6028
34 322 5869
34 323 5857
34 324 5773
34 325 5691
34 326 5611
34 327 5455
34 328 5380
34 329 5277
34 330 5138
34 331 5221
34 332 5138
34 333 4902
34 334 4854
34 335 4807
34 336 4762
34 337 4719
34 338 4678
34 339 4638
34 340 4509
34 341 5187
34 342 5489
34 343 5627
34 344 5891
34 345 4634
34 346 4613
34 347 4491
34 348 4595
34 349 4463
34 350 4558
34 351 4547
34 352 4422
34 353 4538
34 354 4410
34 355 4526
34 356 4525
34 357 4400
34 358 4526
34 359 4402
34 360 4916
34 361 4953
34 362 4993
34 363 5033
34 364 5076
34 365 5120
34 366 5166
34 367 5411
34 368 5345
34 369 5236
34 370 5052
34 371 6075
34 372 6080
34 373 5947
34 374 5713
34 375 5805
34 376 5152
34 377 5109
34 378 5594
34 379 5603
34 380 5643
34 381 6031
34 382 6253
34 383 6291
34 384 6488
34 385 6053
34 386 6300
34 387 6358
34 388 6602
34 389 6074
34 390 6103
34 391 6378
34 392 6513
34 393 6719
34 394 6630
34 395 6709
34 396 7133
34 397 6954
34 398 6899
34 399 6698
34 400 7015
34 401 6808
34 402 8051
34 403 8133
34 404 8216
34 405 8530
34 406 7653
34 407 7783
34 408 8472
34 409 8600
34 410 8671
34 411 8540
34 412 8441
34 413 8307
34 414 7587
34 415 7641
34 416 7696
34 417 8700
34 418 9021
34 419 7908
34 420 7917
34 421 7736
34 422 8712
34 423 8577
34 424 8935
34 425 8803
34 426 8946
34 427 9112
34 428 9194
34 429 9543
34 430 9247
34 431 9719
34 432 9907
34 433 9770
34 434 9582
34 435 8398
34 436 8538
34 437 8679
34 438 8819
34 439 7925
35 36 125
35 37 250
35 38 491
35 39 637
35 40 604
35 41 704
35 42 785
35 43 803
35 44 933
35 45 903
35 46 1029
35 47 1110
35 48 1209
35 49 1150
35 50 1308
35 51 1408
35 52 1400
35 53 1470
35 54 1375
35 55 1281
35 56 1188
35 57 458
35 58 406
35 59 637
35 60 707
35 61 785
35 62 877
35 63 1701
35 64 2195
35 65 2868
35 66 3012
35 67 3137
35 68 3281
35 69 3314
35 70 3219
35 71 3098
35 72 2940
35 73 1818
35 74 1891
35 75 976
35 76 901
35 77 818
35 78 735
35 79 785
35 80 883
35 81 995
35 82 1116
35 83 3633
35 84 3853
35 85 4074
35 86 927
35 87 995
35 88 2988
35 89 3084
35 90 3180
35 91 3276
35 92 3719
35 93 3839
35 94 3959
35 95 4336
35 96 4457
35 97 4712
35 98 4608
35 99 4674
35 100 4227
35 101 4285
35 102 3621
35 103 3704
35 104 3370
35 105 3277
35 106 3184
35 107 3092
35 108 2773
35 109 2663
35 110 2478
35 111 2554
35 112 2631
35 113 3566
35 114 3658
35 115 3848
35 116 3881
35 117 3964
35 118 3972
35 119 4064
35 120 4081
35 121 4155
35 122 4298
35 123 4475
35 124 4550
35 125 4593
35 126 4643
35 127 4737
35 128 4815
35 129 4831
35 130 4965
35 131 5084
35 132 5203
35 133 5323
35 134 4940
35 135 4848
35 136 4756
35 137 4665
35 138 4461
35 139 4282
35 140 4193
35 141 4104
35 142 4016
35 143 3760
35 144 2982
35 145 3057
35 146 2880
35 147 2916
35 148 2980
35 149 4001
35 150 3807
35 151 3883
35 152 3893
35 153 4015
35 154 4174
35 155 4266
35 156 4335
35 157 4493
35 158 4553
35 159 4710
35 160 4841
35 161 4997
35 162 5044
35 163 5140
35 164 5255
35 165 5371
35 166 5406
35 167 5487
35 168 5704
35 169 5571
35 170 5613
35 171 5579
35 172 5457
35 173 5322
35 174 5369
35 175 5091
35 176 5033
35 177 4810
35 178 4757
35 179 4597
35 180 4548
35 181 4403
35 182 4286
35 183 4245
35 184 4049
35 185 3395
35 186 4347
35 187 3539
35 188 3220
35 189 3001
35 190 3871
35 191 4105
35 192 4177
35 193 4330
35 194 4427
35 195 4525
35 196 4625
35 197 4725
35 198 4885
35 199 4930
35 200 5033
35 201 5138
35 202 5244
35 203 5350
35 204 5274
35 205 5458
35 206 5563
35 207 5672
35 208 5806
35 209 6007
35 210 5671
35 211 5568
35 212 5466
35 213 5365
35 214 5265
35 215 5165
35 216 5005
35 217 4971
35 218 4875
35 219 4781
35 220 4688
35 221 4597
35 222 4385
35 223 4167
35 224 3986
35 225 3508
35 226 4830
35 227 5025
35 228 5279
35 229 5094
35 230 4126
35 231 3734
35 232 3627
35 233 4485
35 234 4550
35 235 4617
35 236 4686
35 237 4755
35 238 4826
35 239 4897
35 240 4969
35 241 5065
35 242 5230
35 243 5307
35 244 5384
35 245 5462
35 246 5640
35 247 5720
35 248 5800
35 249 5882
35 250 5824
35 251 5928
35 252 6054
35 253 6101
35 254 6330
35 255 6170
35 256 6060
35 257 5981
35 258 5903
35 259 5825
35 260 5653
35 261 5578
35 262 5504
35 263 5430
35 264 5338
35 265 5179
35 266 5110
35 267 5041
35 268 4974
35 269 4908
35 270 4843
35 271 4779
35 272 4716
35 273 4541
35 274 4486
35 275 4433
35 276 4381
35 277 4332
35 278 4283
35 279 4237
35 280 3997
35 281 4460
35 282 4713
35 283 5472
35 284 5745
35 285 4090
35 286 4079
35 287 4198
35 288 4074
35 289 4048
35 290 4013
35 291 4003
35 292 4001
35 293 4009
35 294 4506
35 295 4550
35 296 4595
35 297 4642
35 298 4691
35 299 4741
35 300 4793
35 301 4880
35 302 5010
35 303 5090
35 304 5150
35 305 5144
35 306 5225
35 307 5394
35 308 5480
35 309 5568
35 310 5657
35 311 5817
35 312 5840
35 313 5933
35 314 6014
35 315 6161
35 316 6227
35 317 6550
35 318 6424
35 319 6348
35 320 6205
35 321 6116
35 322 5957
35 323 5942
35 324 5857
35 325 5773
35 326 5691
35 327 5532
35 328 5455
35 329 5350
35 330 5210
35 331 5292
35 332 5207
35 333 4965
35 334 4914
35 335 4866
35 336 4819
35 337 4774
35 338 4730
35 339 4688
35 340 4466
35 341 5117
35 342 5411
35 343 5548
35 344 5807
35 345 4608
35 346 4590
35 347 4467
35 348 4575
35 349 4444
35 350 4544
35 351 4536
35 352 4411
35 353 4530
35 354 4403
35 355 4525
35 356 4526
35 357 4401
35 358 4530
35 359 4408
35 360 4963
35 361 5003
35 362 5044
35 363 5087
35 364 5131
35 365 5177
35 366 5225
35 367 5469
35 368 5400
35 369 5289
35 370 5094
35 371 6012
35 372 6019
35 373 5886
35 374 5660
35 375 5754
35 376 5129
35 377 5091
35 378 5647
35 379 5587
35 380 5622
35 381 5981
35 382 6194
35 383 6231
35 384 6429
35 385 6102
35 386 6348
35 387 6409
35 388 6654
35 389 6059
35 390 6084
35 391 6332
35 392 6467
35 393 6665
35 394 6574
35 395 6652
35 396 7080
35 397 6899
35 398 6846
35 399 6653
35 400 7064
35 401 6858
